text,label,image_name
VOCATIONAL RECOMMENDATION,header,0001438955.png
*This was a combination ad with RALEIGH.,other,0001438955.png
*It was a combined announcement with RALEIGH.,other,0001438955.png
Under 25,question,0001438955.png
25- 34,question,0001438955.png
35- 44,question,0001438955.png
45 & Over,question,0001438955.png
Under 35 35 & Over,question,0001438955.png
Test Brand Smokers,question,0001438955.png
All Other Smokers,question,0001438955.png
Pittsburgh Pittsburgh PUTSBURGH PRESS (4 /23 /72,answer,0001438955.png
San Diego SAN DIEGO UNION (4 /23 /72,answer,0001438955.png
Dayton DAYTON NEWS (4 /23 /72),answer,0001438955.png
Birmingham BIRMINGHAM NEWS (4 /23 /72),answer,0001438955.png
SECRET,other,0001456787.png
SECRET,other,0001456787.png
Weights,header,0001456787.png
Weight,header,0001456787.png
Supplier(s),question,0001456787.png
Color,question,0001456787.png
Porosity,question,0001456787.png
Substance,question,0001456787.png
mm,answer,0001456787.png
mm,answer,0001456787.png
mm,answer,0001456787.png
13%,answer,0001456787.png
mg,answer,0001456787.png
mg,answer,0001456787.png
N/A,answer,0001456787.png
N/A,answer,0001456787.png
N/A,answer,0001456787.png
N/A,answer,0001456787.png
620753790,other,0001456787.png
620753790,other,0001456787.png
CHAMP S/ L TRIAL SPECIFICATION,header,0001456787.png
SCOPE S/ L SPECIFICATION OF THE TRIAL,header,0001456787.png
BWIT Suggestion,question,0001456787.png
HK Trial,question,0001456787.png
CIGARETTE MAKING,header,0001456787.png
CIGARETTES,header,0001456787.png
Physical Characteristics,header,0001456787.png
Physical characteristics,header,0001456787.png
Overall Cigarette Length,question,0001456787.png
Tobacco Rod Length,question,0001456787.png
Filter Plug Length,question,0001456787.png
Filter Plug Pressure Drop (unencap.),question,0001456787.png
Filter Plug Pressure Drop (encap.),question,0001456787.png
Cigarette Circumference,question,0001456787.png
Total Pressure Drop (unencap.),question,0001456787.png
Total Pressure Drop (encap.),question,0001456787.png
Tipping Length,question,0001456787.png
Print Position (from filter end),question,0001456787.png
Moisture content (Packing),question,0001456787.png
Filter Ventilation Rate,question,0001456787.png
Total Cigarette Weight,question,0001456787.png
Net Net Tobacco,question,0001456787.png
Tobacco Rod Density,question,0001456787.png
Tipping and Tipping Application,header,0001456787.png
Request for launching and launching,header,0001456787.png
Tipping Paper:,header,0001456787.png
Soaking paper:,header,0001456787.png
Supplier Code No(s).,question,0001456787.png
Perforation Type & No. of lines,question,0001456787.png
Print Description,question,0001456787.png
Bobbin Width,question,0001456787.png
Dobbin Length,question,0001456787.png
ECUSTA/ B&W,answer,0001456787.png
ECUSTA/ B & W,answer,0001456787.png
Non Porous,answer,0001456787.png
64 mm,answer,0001456787.png
2500 M,answer,0001456787.png
36 nm/ M2,answer,0001456787.png
Non Porous,answer,0001456787.png
64 mm,answer,0001456787.png
2500 M,answer,0001456787.png
36 nm /47M2,answer,0001456787.png
243.6 mg/ cc,answer,0001456787.png
243.6 mg/ ,answer,0001456787.png
858 mg,answer,0001456787.png
858 mg,answer,0001456787.png
35 mm,answer,0001456787.png
32 mm,answer,0001456787.png
32 mm,answer,0001456787.png
35 mm,answer,0001456787.png
13 %,answer,0001456787.png
24.8 mm,answer,0001456787.png
58.5 mm,answer,0001456787.png
24.8 mm,answer,0001456787.png
58.5 mm,answer,0001456787.png
62 mm,answer,0001456787.png
27 mm,answer,0001456787.png
72 mm,answer,0001456787.png
99 mm,answer,0001456787.png
99 mm,answer,0001456787.png
72 mm,answer,0001456787.png
27 mm,answer,0001456787.png
Date:,question,0001463282.png
Description:,question,0001463282.png
Budgeted:,header,0001463282.png
Budgeted:,header,0001463282.png
Yes,question,0001463282.png
Yes,question,0001463282.png
No,question,0001463282.png
No,question,0001463282.png
x,answer,0001463282.png
x,answer,0001463282.png
23.3,answer,0001463282.png
Supplier,question,0001463282.png
Cost,question,0001463282.png
($),question,0001463282.png
Est.,question,0001463282.png
Travel,other,0001463282.png
Official travel,other,0001463282.png
Kapuler,answer,0001463282.png
PROJECTED:,header,0001463282.png
PREVIOUS:,header,0001463282.png
Date,question,0001463282.png
Date,question,0001463282.png
Date,question,0001463282.png
Date,question,0001463282.png
Date,question,0001463282.png
cc:,question,0001463282.png
1990,other,0001463282.png
1990,other,0001463282.png
"370,000.00",answer,0001463282.png
"199,900.00",answer,0001463282.png
"-35,675,00",answer,0001463282.png
-O-,answer,0001463282.png
"164,225.00",answer,0001463282.png
"205,775.00",answer,0001463282.png
Product,answer,0001463282.png
Test,answer,0001463282.png
400,answer,0001463282.png
Kapuler,answer,0001463282.png
,answer,0001463282.png
Howard,answer,0001463282.png
,other,0001463282.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0001463282.png
,other,0001463282.png
This Regulation shall enter into force on the day following its publication in the Official Journal of the European Union.,other,0001463282.png
BARCLAY,answer,0001463282.png
670801704,other,0001463282.png
670801704,other,0001463282.png
6,answer,0001463282.png
No.,question,0001463282.png
MARKETING RESEARCH AUTHORIZATION,header,0001463282.png
MARKETING RESEARCH AUTHORISATION,header,0001463282.png
(Recommended Proposal Attached),other,0001463282.png
(Recommended proposal attached),other,0001463282.png
Y- 1 Ultra 100' s vs. Winston Ultra 100' s,answer,0001463282.png
W. T. Carpenter,answer,0001463282.png
Requested By:,question,0001463282.png
Research Request Attached:,header,0001463282.png
Request for Research Attached:,header,0001463282.png
Original Budgeted Amount,question,0001463282.png
Competitive Proposals Obtained:,header,0001463282.png
Competitive Proposals Obtained:,header,0001463282.png
Market Facts,answer,0001463282.png
"$ 33,675 + 10% Est.",answer,0001463282.png
"$ 35,000 + 10 % Est.",answer,0001463282.png
Total Cost,question,0001463282.png
Cost Per Interview,question,0001463282.png
"$ 35,675",answer,0001463282.png
$ 37000,answer,0001463282.png
$ 2000,answer,0001463282.png
$ 2000,answer,0001463282.png
$ 84.2,answer,0001463282.png
$ 87.5,answer,0001463282.png
Internal Init. Date,question,0001463282.png
4/ ,answer,0001463282.png
12/ 90,answer,0001463282.png
Ext. Auth. Date Wave (s),question,0001463282.png
Field Complete Wave (s),question,0001463282.png
6/ 10/ 90,answer,0001463282.png
Final Report Due (Supplier Rpt.) Wave (s),question,0001463282.png
7/ 9/ 90,answer,0001463282.png
Summary of MRD Budget,header,0001463282.png
Summary of the MRD budget,header,0001463282.png
Total Area Budget:,question,0001463282.png
Current Bal. Available:,question,0001463282.png
This Change: (From Current Budget,question,0001463282.png
This Amount,question,0001463282.png
(From Next Year's Budget,question,0001463282.png
New Balance,question,0001463282.png
Commited to Date: (Current Year),question,0001463282.png
Project Type,question,0001463282.png
"(Product Test, A&U, etc.)",question,0001463282.png
Sample Size,question,0001463282.png
Recommended Supplier,question,0001463282.png
Reason (s) for Recommendation,question,0001463282.png
Lowest project costs,answer,0001463282.png
Submitted by:,question,0001463282.png
Approved By:,question,0001463282.png
Approved By:,question,0001463282.png
Approved By:,question,0001463282.png
Budget Check:,question,0001463282.png
Original -,question,0001463282.png
MRD00005 (revised 3/ 20) PPs 0425,other,0001463282.png
MRD00005 (revised 3/20) PPs 0425,other,0001463282.png
,answer,0001463282.png
L. E. Gravely,answer,0001463282.png
5/ 2/ 90,answer,0001463282.png
5/3 90,answer,0001463282.png
5/ 3/ 90,answer,0001463282.png
1990- 488,answer,0001463282.png
Project No.,question,0001463282.png
Account Name,question,0001463282.png
Project File,answer,0001463282.png
S. Willinger (3),answer,0001463282.png
K. A. Hutchison S. A. Howard,answer,0001463282.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
B(,other,0001463448.png
B(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
(,other,0001463448.png
(,other,0001463448.png
),other,0001463448.png
(Thousands of United States dollars),other,0001463448.png
BROWN & WILLAMSON 1994 COLLECTION PROTOCOPYING VARIANCE FORM,header,0001463448.png
1994 BROWN & WILLAMSON COLLECTION VALUE FORM,header,0001463448.png
This form was placed before Bates ID,question,0001463448.png
6708105266,answer,0001463448.png
"AT THE TIME OF REPRODUCTION, THE FOLLOWING NOTATTONS WERE MADE:",question,0001463448.png
DOCUMENT COPIES ARE IN THE SAME SEQUENCE AS THEY APPEARED IN THE ORIGINAL.,other,0001463448.png
Copies of documents are in the same sequence as those contained in the original.,other,0001463448.png
PAGE NUMBER(S) WERE MISSING IN THE ORIGINAL.,question,0001463448.png
☑ ) POOR QUALITY ORIGINAL. faded,other,0001463448.png
"OF ORIGINAL, LOW QUALITY, LOW ORIGINAL, FAVOURITE",other,0001463448.png
OVERLAY ITEM COULD NOT BE REMOVED WITHOUT DAMAGE TO THE ORIGINAL.,other,0001463448.png
THE OBJECTIVE SHOULD NOT BE MADE WITHOUT DUMAGE IN ORIGINAL.,other,0001463448.png
NG DOCUMENTS WERE FOUND WITHIN THE ORIGINAL:,question,0001463448.png
FILE FOLDER,answer,0001463448.png
REDROPE EXPANDABLE FILE,answer,0001463448.png
HANGING FILE,answer,0001463448.png
ENVELOPE,answer,0001463448.png
OTHER (SPECIFY),answer,0001463448.png
DOCUMENT COPIES WERE REPRODUCED IN COLOR PERMIT CORRECTION INTERPRETATION,other,0001463448.png
DOCUMENT COPIES HAVE BEEN REPRODUCED IN THE INTERPRETATION OF COLOUR PERMIT CORRECTION,other,0001463448.png
BATES NUMBER NOT USED.,question,0001463448.png
OTHER VARIANCE (EXPLAIN).,other,0001463448.png
OTHER VARIANCES (EXPLAINE).,other,0001463448.png
COMMENTS,question,0001476912.png
Brand:,question,0001476912.png
Commercial:,question,0001476912.png
Supplier:,question,0001476912.png
Sample:,question,0001476912.png
Chicago:,question,0001476912.png
8/8,answer,0001476912.png
98,other,0001476912.png
98,other,0001476912.png
336,answer,0001476912.png
(234),answer,0001476912.png
Overall,question,0001476912.png
CITY,question,0001476912.png
Chicago,answer,0001476912.png
SEX,header,0001476912.png
SEX,header,0001476912.png
AGE,header,0001476912.png
AGE,header,0001476912.png
Male,question,0001476912.png
Female,question,0001476912.png
16-25,question,0001476912.png
26-35,question,0001476912.png
36-45,question,0001476912.png
1.7,answer,0001476912.png
0.0,answer,0001476912.png
3.3,answer,0001476912.png
0.0,answer,0001476912.png
3.3,answer,0001476912.png
0.0,answer,0001476912.png
0.0,answer,0001476912.png
0.0,answer,0001476912.png
9.3,answer,0001476912.png
465607116,other,0001476912.png
. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,other,0001476912.png
0.0,answer,0001476912.png
5.0,answer,0001476912.png
P,other,0001476912.png
P,other,0001476912.png
MR 1909 (3-69) 100,other,0001476912.png
MR 1909 (3-69) 100,other,0001476912.png
BROWN & WILLIAMSON TOBACCO CORPORATION FILTER SCORES,header,0001476912.png
BROWN & WILLIAMSON TOBACCO CORPORATIONS,header,0001476912.png
RALEIGH (BELAIR portion not tested),answer,0001476912.png
Project #,question,0001476912.png
1969- 105,answer,0001476912.png
LAKE- NEW PACK: 40 (with BELAIR Badmin- ton: 20),answer,0001476912.png
PM6 Base:,question,0001476912.png
Code #:,question,0001476912.png
BW- RT- 69-,answer,0001476912.png
AUDIENCE STUDIES,answer,0001476912.png
TEST DATES,question,0001476912.png
L. Angeles,question,0001476912.png
8/5 and 6,answer,0001476912.png
PM6 SCORES,question,0001476912.png
This commercial was tested in color.,answer,0001476912.png
Los ,answer,0001476912.png
46 & Over,question,0001476912.png
35 & Under,question,0001476912.png
36 & Over,question,0001476912.png
Retainer,question,0001477983.png
No.,answer,0001477983.png
$,answer,0001477983.png
$,answer,0001477983.png
$,answer,0001477983.png
$,answer,0001477983.png
$,answer,0001477983.png
Other,question,0001477983.png
(please,question,0001477983.png
explain):,question,0001477983.png
Note:,header,0001477983.png
Note:,header,0001477983.png
RIGL,other,0001477983.png
RIGULARY,other,0001477983.png
22-10-2,other,0001477983.png
22-10-2,other,0001477983.png
(d),other,0001477983.png
(d),other,0001477983.png
requires,other,0001477983.png
requires,other,0001477983.png
disclosure,other,0001477983.png
Disclosure,other,0001477983.png
in,other,0001477983.png
in,other,0001477983.png
a,other,0001477983.png
a,other,0001477983.png
dollar,other,0001477983.png
United States dollar,other,0001477983.png
amount,other,0001477983.png
Amount,other,0001477983.png
of,other,0001477983.png
of the,other,0001477983.png
the,other,0001477983.png
of the,other,0001477983.png
compensation,other,0001477983.png
of human rights and compensation,other,0001477983.png
